nfile,length,label,reliability
slice_18058.wav,4.0,0,2
slice_18059.wav,4.0,0,2
slice_18060.wav,4.0,0,2
slice_18061.wav,4.0,0,2
slice_18062.wav,4.0,0,2
slice_18063.wav,4.0,0,2
slice_18064.wav,4.0,0,2
slice_18065.wav,4.0,0,2
slice_18066.wav,4.0,0,2
slice_18067.wav,4.0,0,2
slice_18068.wav,4.0,0,2
slice_18069.wav,4.0,0,2
slice_18070.wav,4.0,0,2
slice_18071.wav,4.0,0,2
slice_18072.wav,4.0,0,2
slice_18073.wav,4.0,0,2
slice_18074.wav,4.0,0,2
slice_18075.wav,4.0,0,2
slice_18076.wav,4.0,0,2
slice_18077.wav,4.0,0,2
slice_18078.wav,4.0,0,2
slice_18079.wav,4.0,0,2
slice_18080.wav,4.0,0,2
slice_18081.wav,4.0,0,2
slice_18082.wav,4.0,0,2
slice_18083.wav,4.0,0,2
slice_18084.wav,4.0,0,2
slice_18085.wav,4.0,0,2
slice_18086.wav,4.0,0,2
slice_18087.wav,4.0,0,2
slice_18088.wav,4.0,0,2
slice_18089.wav,4.0,0,2
slice_18090.wav,4.0,0,2
slice_18091.wav,4.0,0,2
slice_18092.wav,4.0,0,2
slice_18093.wav,4.0,0,2
slice_18094.wav,4.0,0,2
slice_18095.wav,4.0,0,2
slice_18096.wav,4.0,0,2
slice_18097.wav,4.0,0,2
slice_18098.wav,4.0,0,2
slice_18099.wav,4.0,0,2
slice_18100.wav,4.0,0,2
slice_18101.wav,4.0,0,2
slice_18102.wav,4.0,0,2
slice_18103.wav,4.0,0,2
slice_18104.wav,4.0,0,2
slice_18105.wav,4.0,0,2
slice_18106.wav,4.0,0,2
slice_18107.wav,4.0,0,2
slice_18108.wav,4.0,0,2
slice_18109.wav,4.0,0,2
slice_18110.wav,4.0,0,2
slice_18111.wav,4.0,0,2
slice_18112.wav,4.0,0,2
slice_18113.wav,4.0,0,2
slice_18114.wav,4.0,0,2
slice_18115.wav,4.0,0,2
slice_18116.wav,4.0,0,2
slice_18117.wav,4.0,0,2
slice_18118.wav,4.0,0,2
slice_18119.wav,4.0,0,2
slice_18120.wav,4.0,0,2
slice_18121.wav,4.0,0,2
slice_18122.wav,4.0,0,2
slice_18123.wav,4.0,0,2
slice_18124.wav,4.0,0,2
slice_18125.wav,4.0,0,2
slice_18126.wav,4.0,0,2
slice_18127.wav,4.0,0,2
slice_18128.wav,4.0,0,2
slice_18129.wav,4.0,0,2
slice_18130.wav,4.0,0,2
slice_18131.wav,4.0,0,2
slice_18132.wav,4.0,0,2
slice_18133.wav,4.0,0,2
slice_18134.wav,4.0,0,2
slice_18135.wav,4.0,0,2
slice_18136.wav,4.0,0,2
slice_18137.wav,4.0,0,2
slice_18138.wav,4.0,0,2
slice_18139.wav,4.0,0,2
slice_18140.wav,4.0,0,2
slice_18141.wav,4.0,0,2
slice_18142.wav,4.0,0,2
slice_18143.wav,4.0,0,2
slice_18144.wav,4.0,0,2
slice_18145.wav,4.0,0,2
slice_18146.wav,4.0,0,2
slice_18147.wav,4.0,0,2
slice_18148.wav,4.0,0,2
slice_18149.wav,4.0,0,2
slice_18150.wav,4.0,0,2
slice_18151.wav,4.0,0,2
slice_18152.wav,4.0,0,2
slice_18153.wav,4.0,0,2
slice_18154.wav,4.0,0,2
slice_18155.wav,4.0,0,2
slice_18156.wav,4.0,0,2
slice_18157.wav,4.0,0,2
slice_18158.wav,4.0,0,2
slice_18159.wav,4.0,0,2
slice_18160.wav,4.0,0,2
slice_18161.wav,4.0,0,2
slice_18162.wav,4.0,0,2
slice_18163.wav,4.0,0,2
slice_18164.wav,4.0,0,2
slice_18165.wav,4.0,0,2
slice_18166.wav,4.0,0,2
slice_18167.wav,4.0,0,2
slice_18168.wav,4.0,0,2
slice_18169.wav,4.0,0,2
slice_18170.wav,4.0,0,2
slice_18171.wav,4.0,0,2
slice_18172.wav,4.0,0,2
slice_18173.wav,4.0,0,2
slice_18174.wav,4.0,0,2
slice_18175.wav,4.0,0,2
slice_18176.wav,4.0,0,2
slice_18177.wav,4.0,0,2
slice_18178.wav,4.0,0,2
slice_18179.wav,4.0,0,2
slice_18180.wav,4.0,0,2
slice_18181.wav,4.0,0,2
slice_18182.wav,4.0,0,2
slice_18183.wav,4.0,0,2
slice_18184.wav,4.0,0,2
slice_18185.wav,4.0,0,2
slice_18186.wav,4.0,0,2
slice_18187.wav,4.0,0,2
slice_18188.wav,4.0,0,2
slice_18189.wav,4.0,0,2
slice_18190.wav,4.0,0,2
slice_18191.wav,4.0,0,2
slice_18192.wav,4.0,0,2
slice_18193.wav,4.0,0,2
slice_18194.wav,4.0,0,2
slice_18195.wav,4.0,0,2
slice_18196.wav,4.0,0,2
slice_18197.wav,4.0,0,2
slice_18198.wav,4.0,0,2
slice_18199.wav,4.0,0,2
slice_18200.wav,4.0,0,2
slice_18201.wav,4.0,0,2
slice_18202.wav,4.0,0,2
slice_18203.wav,4.0,0,2
slice_18204.wav,4.0,0,2
slice_18205.wav,4.0,0,2
slice_18206.wav,4.0,0,2
slice_18207.wav,4.0,0,2
slice_18208.wav,4.0,0,2
slice_18209.wav,4.0,0,2
slice_18210.wav,4.0,0,2
slice_18211.wav,4.0,0,2
slice_18212.wav,4.0,0,2
slice_18213.wav,4.0,0,2
slice_18214.wav,4.0,0,2
slice_18215.wav,4.0,0,2
slice_18216.wav,4.0,0,2
slice_18217.wav,4.0,0,2
slice_18218.wav,4.0,0,2
slice_18219.wav,4.0,0,2
slice_18220.wav,4.0,0,2
slice_18221.wav,4.0,0,2
slice_18222.wav,4.0,0,2
slice_18223.wav,4.0,0,2
slice_18224.wav,4.0,0,2
slice_18225.wav,4.0,0,2
slice_18226.wav,4.0,0,2
slice_18227.wav,4.0,0,2
slice_18228.wav,4.0,0,2
slice_18229.wav,4.0,0,2
slice_18230.wav,4.0,0,2
slice_18231.wav,4.0,0,2
slice_18232.wav,4.0,0,2
slice_18233.wav,4.0,0,2
slice_18234.wav,4.0,0,2
slice_18235.wav,4.0,0,2
slice_18236.wav,4.0,0,2
slice_18237.wav,4.0,0,2
slice_18238.wav,4.0,0,2
slice_18239.wav,4.0,0,2
slice_18240.wav,4.0,0,2
slice_18241.wav,4.0,0,2
slice_18242.wav,4.0,0,2
slice_18243.wav,4.0,0,2
slice_18244.wav,4.0,0,2
slice_18245.wav,4.0,0,2
slice_18246.wav,4.0,0,2
slice_18247.wav,4.0,0,2
slice_18248.wav,4.0,0,2
slice_18249.wav,4.0,0,2
slice_18250.wav,4.0,0,2
slice_18251.wav,4.0,0,2
slice_18252.wav,4.0,0,2
slice_18253.wav,4.0,0,2
slice_18254.wav,4.0,0,2
slice_18255.wav,4.0,0,2
slice_18256.wav,4.0,0,2
slice_18257.wav,4.0,0,2
slice_18258.wav,4.0,0,2
slice_18259.wav,4.0,0,2
slice_18260.wav,4.0,0,2
slice_18261.wav,4.0,0,2
slice_18262.wav,4.0,0,2
slice_18263.wav,4.0,0,2
slice_18264.wav,4.0,0,2
slice_18265.wav,4.0,0,2
slice_18266.wav,4.0,0,2
slice_18267.wav,4.0,0,2
slice_18268.wav,4.0,0,2
slice_18269.wav,4.0,0,2
slice_18270.wav,4.0,0,2
slice_18271.wav,4.0,0,2
slice_18272.wav,4.0,0,2
slice_18273.wav,4.0,0,2
slice_18274.wav,4.0,0,2
slice_18275.wav,4.0,0,2
slice_18276.wav,4.0,0,2
slice_18277.wav,4.0,0,2
slice_18278.wav,4.0,0,2
slice_18279.wav,4.0,0,2
slice_18280.wav,4.0,0,2
slice_18281.wav,4.0,0,2
slice_18282.wav,4.0,0,2
slice_18283.wav,4.0,0,2
slice_18284.wav,4.0,0,2
slice_18285.wav,4.0,0,2
slice_18286.wav,4.0,0,2
slice_18287.wav,4.0,0,2
slice_18288.wav,4.0,0,2
slice_18289.wav,4.0,0,2
slice_18290.wav,4.0,0,2
slice_18291.wav,4.0,0,2
slice_18292.wav,4.0,0,2
slice_18293.wav,4.0,0,2
slice_18294.wav,4.0,0,2
slice_18295.wav,4.0,0,2
slice_18296.wav,4.0,0,2
slice_18297.wav,4.0,0,2
slice_18298.wav,4.0,0,2
slice_18299.wav,4.0,0,2
slice_18300.wav,4.0,0,2
slice_18301.wav,4.0,0,2
slice_18302.wav,4.0,0,2
slice_18303.wav,4.0,0,2
slice_18304.wav,4.0,0,2
slice_18305.wav,4.0,0,2
slice_18306.wav,4.0,0,2
slice_18307.wav,4.0,0,2
slice_18308.wav,4.0,0,2
slice_18309.wav,4.0,0,2
slice_18310.wav,4.0,0,2
slice_18311.wav,4.0,0,2
slice_18312.wav,4.0,0,2
slice_18313.wav,4.0,0,2
slice_18314.wav,4.0,0,2
slice_18315.wav,4.0,0,2
slice_18316.wav,4.0,0,2
slice_18317.wav,4.0,0,2
slice_18318.wav,4.0,0,2
slice_18319.wav,4.0,0,2
slice_18320.wav,4.0,0,2
slice_18321.wav,4.0,0,2
slice_18322.wav,4.0,0,2
slice_18323.wav,4.0,0,2
slice_18324.wav,4.0,0,2
slice_18325.wav,4.0,0,2
slice_18326.wav,4.0,0,2
slice_18327.wav,4.0,0,2
slice_18328.wav,4.0,0,2
slice_18329.wav,4.0,0,2
slice_18330.wav,4.0,0,2
slice_18331.wav,4.0,0,2
slice_18332.wav,4.0,0,2
slice_18333.wav,4.0,0,2
slice_18334.wav,4.0,0,2
slice_18335.wav,4.0,0,2
slice_18336.wav,4.0,0,2
slice_18337.wav,4.0,0,2
slice_18338.wav,4.0,0,2
slice_18339.wav,4.0,0,2
slice_18340.wav,4.0,0,2
slice_18341.wav,4.0,0,2
slice_18342.wav,4.0,0,2
slice_18343.wav,4.0,0,2
slice_18344.wav,4.0,0,2
slice_18345.wav,4.0,0,2
slice_18346.wav,4.0,0,2
slice_18347.wav,4.0,0,2
slice_18348.wav,4.0,0,2
slice_18349.wav,4.0,0,2
slice_18350.wav,4.0,0,2
slice_18351.wav,4.0,0,2
slice_18352.wav,4.0,0,2
slice_18353.wav,4.0,0,2
slice_18354.wav,4.0,0,2
slice_18355.wav,4.0,0,2
slice_18356.wav,4.0,0,2
slice_18357.wav,4.0,0,2
slice_18358.wav,4.0,0,2
slice_18359.wav,4.0,0,2
slice_18360.wav,4.0,0,2
slice_18361.wav,4.0,0,2
slice_18362.wav,4.0,0,2
slice_18363.wav,4.0,0,2
slice_18364.wav,4.0,0,2
slice_18365.wav,4.0,0,2
slice_18366.wav,4.0,0,2
slice_18367.wav,4.0,0,2
slice_18368.wav,4.0,0,2
slice_18369.wav,4.0,0,2
slice_18370.wav,4.0,0,2
slice_18371.wav,4.0,0,2
slice_18372.wav,4.0,0,2
slice_18373.wav,4.0,0,2
slice_18374.wav,4.0,0,2
slice_18375.wav,4.0,0,2
slice_18376.wav,4.0,0,2
slice_18377.wav,4.0,0,2
slice_18378.wav,4.0,0,2
slice_18379.wav,4.0,0,2
slice_18380.wav,4.0,0,2
slice_18381.wav,4.0,0,2
slice_18382.wav,4.0,0,2
slice_18383.wav,4.0,0,2
slice_18384.wav,4.0,0,2
slice_18385.wav,4.0,0,2
slice_18386.wav,4.0,0,2
slice_18387.wav,4.0,0,2
slice_18388.wav,4.0,0,2
slice_18389.wav,4.0,0,2
slice_18390.wav,4.0,0,2
slice_18391.wav,4.0,0,2
slice_18392.wav,4.0,0,2
slice_18393.wav,4.0,0,2
slice_18394.wav,4.0,0,2
slice_18395.wav,4.0,0,2
slice_18396.wav,4.0,0,2
slice_18397.wav,4.0,0,2
slice_18398.wav,4.0,0,2
slice_18399.wav,4.0,0,2
slice_18400.wav,4.0,0,2
slice_18401.wav,4.0,0,2
slice_18402.wav,4.0,0,2
slice_18403.wav,4.0,0,2
slice_18404.wav,4.0,0,2
slice_18405.wav,4.0,0,2
slice_18406.wav,4.0,0,2
slice_18407.wav,4.0,0,2
slice_18408.wav,4.0,0,2
slice_18409.wav,4.0,0,2
slice_18410.wav,4.0,0,2
slice_18411.wav,4.0,0,2
slice_18412.wav,4.0,0,2
slice_18413.wav,4.0,0,2
slice_18414.wav,4.0,0,2
slice_18415.wav,4.0,0,2
slice_18416.wav,4.0,0,2
slice_18417.wav,4.0,0,2
slice_18418.wav,4.0,0,2
slice_18419.wav,4.0,0,2
slice_18420.wav,4.0,0,2
slice_18421.wav,4.0,0,2
slice_18422.wav,4.0,0,2
slice_18423.wav,4.0,0,2
slice_18424.wav,4.0,0,2
slice_18425.wav,4.0,0,2
slice_18426.wav,4.0,0,2
slice_18427.wav,4.0,0,2
slice_18428.wav,4.0,0,2
slice_18429.wav,4.0,0,2
slice_18430.wav,4.0,0,2
slice_18431.wav,4.0,0,2
slice_18432.wav,4.0,0,2
slice_18433.wav,4.0,0,2
slice_18434.wav,4.0,0,2
slice_18435.wav,4.0,0,2
slice_18436.wav,4.0,0,2
slice_18437.wav,4.0,0,2
slice_18438.wav,4.0,0,2
slice_18439.wav,4.0,0,2
slice_18440.wav,4.0,0,2
slice_18441.wav,4.0,0,2
slice_18442.wav,4.0,0,2
slice_18443.wav,4.0,0,2
slice_18444.wav,4.0,0,2
slice_18445.wav,4.0,0,2
slice_18446.wav,4.0,0,2
slice_18447.wav,4.0,0,2
slice_18448.wav,4.0,0,2
slice_18449.wav,4.0,0,2
slice_18450.wav,4.0,0,2
slice_18451.wav,4.0,0,2
slice_18452.wav,4.0,0,2
slice_18453.wav,4.0,0,2
slice_18454.wav,4.0,0,2
slice_18455.wav,4.0,0,2
slice_18456.wav,4.0,0,2
slice_18457.wav,4.0,0,2
slice_18458.wav,4.0,0,2
slice_18459.wav,4.0,0,2
slice_18460.wav,4.0,0,2
slice_18461.wav,4.0,0,2
slice_18462.wav,4.0,0,2
slice_18463.wav,4.0,0,2
slice_18464.wav,4.0,0,2
slice_18465.wav,4.0,0,2
slice_18466.wav,4.0,0,2
slice_18467.wav,4.0,0,2
slice_18468.wav,4.0,0,2
slice_18469.wav,4.0,0,2
slice_18470.wav,4.0,0,2
slice_18471.wav,4.0,0,2
slice_18472.wav,4.0,0,2
slice_18473.wav,4.0,0,2
slice_18474.wav,4.0,0,2
slice_18475.wav,4.0,0,2
slice_18476.wav,4.0,0,2
slice_18477.wav,4.0,0,2
slice_18478.wav,4.0,0,2
slice_18479.wav,4.0,0,2
slice_18480.wav,4.0,0,2
slice_18481.wav,4.0,0,2
slice_18482.wav,4.0,0,2
slice_18483.wav,4.0,0,2
slice_18484.wav,4.0,0,2
slice_18485.wav,4.0,0,2
slice_18486.wav,4.0,0,2
slice_18487.wav,4.0,0,2
slice_18488.wav,4.0,0,2
slice_18489.wav,4.0,0,2
slice_18490.wav,4.0,0,2
slice_18491.wav,4.0,0,2
slice_18492.wav,4.0,0,2
slice_18493.wav,4.0,0,2
slice_18494.wav,4.0,0,2
slice_18495.wav,4.0,0,2
slice_18496.wav,4.0,0,2
slice_18497.wav,4.0,0,2
slice_18498.wav,4.0,0,2
slice_18499.wav,4.0,0,2
slice_18500.wav,4.0,0,2
slice_18501.wav,4.0,0,2
slice_18502.wav,4.0,0,2
slice_18503.wav,4.0,0,2
slice_18504.wav,4.0,0,2
slice_18505.wav,4.0,0,2
slice_18506.wav,4.0,0,2
slice_18507.wav,4.0,0,2
slice_18508.wav,4.0,0,2
slice_18509.wav,4.0,0,2
slice_18510.wav,4.0,0,2
slice_18511.wav,4.0,0,2
slice_18512.wav,4.0,0,2
slice_18513.wav,4.0,0,2
slice_18514.wav,4.0,0,2
slice_18515.wav,4.0,0,2
slice_18516.wav,4.0,0,2
slice_18517.wav,4.0,0,2
slice_18518.wav,4.0,0,2
slice_18519.wav,4.0,0,2
slice_18520.wav,4.0,0,2
slice_18521.wav,4.0,0,2
slice_18522.wav,4.0,0,2
slice_18523.wav,4.0,0,2
slice_18524.wav,4.0,0,2
slice_18525.wav,4.0,0,2
slice_18526.wav,4.0,0,2
slice_18527.wav,4.0,0,2
slice_18528.wav,4.0,0,2
slice_18529.wav,4.0,0,2
slice_18530.wav,4.0,0,2
slice_18531.wav,4.0,0,2
slice_18532.wav,4.0,0,2
slice_18533.wav,4.0,0,2
slice_18534.wav,4.0,0,2
slice_18535.wav,4.0,0,2
slice_18536.wav,4.0,0,2
slice_18537.wav,4.0,0,2
slice_18538.wav,4.0,0,2
slice_18539.wav,4.0,0,2
slice_18540.wav,4.0,0,2
slice_18541.wav,4.0,0,2
slice_18542.wav,4.0,0,2
slice_18543.wav,4.0,0,2
slice_18544.wav,4.0,0,2
slice_18545.wav,4.0,0,2
slice_18546.wav,4.0,0,2
slice_18547.wav,4.0,0,2
slice_18548.wav,4.0,0,2
slice_18549.wav,4.0,0,2
slice_18550.wav,4.0,0,2
slice_18551.wav,4.0,0,2
slice_18552.wav,4.0,0,2
slice_18553.wav,4.0,0,2
slice_18554.wav,4.0,0,2
slice_18555.wav,4.0,0,2
slice_18556.wav,4.0,0,2
slice_18557.wav,4.0,0,2
slice_18558.wav,4.0,0,2
slice_18559.wav,4.0,0,2
slice_18560.wav,4.0,0,2
slice_18561.wav,4.0,0,2
slice_18562.wav,4.0,0,2
slice_18563.wav,4.0,0,2
slice_18564.wav,4.0,0,2
slice_18565.wav,4.0,0,2
slice_18566.wav,4.0,0,2
slice_18567.wav,4.0,0,2
slice_18568.wav,4.0,0,2
slice_18569.wav,4.0,0,2
slice_18570.wav,4.0,0,2
slice_18571.wav,4.0,0,2
slice_18572.wav,4.0,0,2
slice_18573.wav,4.0,0,2
slice_18574.wav,4.0,0,2
slice_18575.wav,4.0,0,2
slice_18576.wav,4.0,0,2
slice_18577.wav,4.0,0,2
slice_18578.wav,4.0,0,2
slice_18579.wav,4.0,0,2
slice_18580.wav,4.0,0,2
slice_18581.wav,4.0,0,2
slice_18582.wav,4.0,0,2
slice_18583.wav,4.0,0,2
slice_18584.wav,4.0,0,2
slice_18585.wav,4.0,0,2
slice_18586.wav,4.0,0,2
slice_18587.wav,4.0,0,2
slice_18588.wav,4.0,0,2
slice_18589.wav,4.0,0,2
slice_18590.wav,4.0,0,2
slice_18591.wav,4.0,0,2
slice_18592.wav,4.0,0,2
slice_18593.wav,4.0,0,2
slice_18594.wav,4.0,0,2
slice_18595.wav,4.0,0,2
slice_18596.wav,4.0,0,2
slice_18597.wav,4.0,0,2
slice_18598.wav,4.0,0,2
slice_18599.wav,4.0,0,2
slice_18600.wav,4.0,0,2
slice_18601.wav,4.0,0,2
slice_18602.wav,4.0,0,2
slice_18603.wav,4.0,0,2
slice_18604.wav,4.0,0,2
slice_18605.wav,4.0,0,2
slice_18606.wav,4.0,0,2
slice_18607.wav,4.0,0,2
slice_18608.wav,4.0,0,2
slice_18609.wav,4.0,0,2
slice_18610.wav,4.0,0,2
slice_18611.wav,4.0,0,2
slice_18612.wav,4.0,0,2
slice_18613.wav,4.0,0,2
slice_18614.wav,4.0,0,2
slice_18615.wav,4.0,0,2
slice_18616.wav,4.0,0,2
slice_18617.wav,4.0,0,2
slice_18618.wav,4.0,0,2
slice_18619.wav,4.0,0,2
slice_18620.wav,4.0,0,2
slice_18621.wav,4.0,0,2
slice_18622.wav,4.0,0,2
slice_18623.wav,4.0,0,2
slice_18624.wav,4.0,0,2
slice_18625.wav,4.0,0,2
slice_18626.wav,4.0,0,2
slice_18627.wav,4.0,0,2
slice_18628.wav,4.0,0,2
slice_18629.wav,4.0,0,2
slice_18630.wav,4.0,0,2
slice_18631.wav,4.0,0,2
slice_18632.wav,4.0,0,2
slice_18633.wav,4.0,0,2
slice_18634.wav,4.0,0,2
slice_18635.wav,4.0,0,2
slice_18636.wav,4.0,0,2
slice_18637.wav,4.0,0,2
slice_18638.wav,4.0,0,2
slice_18639.wav,4.0,0,2
slice_18640.wav,4.0,0,2
slice_18641.wav,4.0,0,2
slice_18642.wav,4.0,0,2
slice_18643.wav,4.0,0,2
slice_18644.wav,4.0,0,2
slice_18645.wav,4.0,0,2
slice_18646.wav,4.0,0,2
slice_18647.wav,4.0,0,2
slice_18648.wav,4.0,0,2
slice_18649.wav,4.0,0,2
slice_18650.wav,4.0,0,2
slice_18651.wav,4.0,0,2
slice_18652.wav,4.0,0,2
slice_18653.wav,4.0,0,2
slice_18654.wav,4.0,0,2
slice_18655.wav,4.0,0,2
slice_18656.wav,4.0,0,2
slice_18657.wav,4.0,0,2
slice_18658.wav,4.0,0,2
slice_18659.wav,4.0,0,2
slice_18660.wav,4.0,0,2
slice_18661.wav,4.0,0,2
slice_18662.wav,4.0,0,2
slice_18663.wav,4.0,0,2
slice_18664.wav,4.0,0,2
slice_18665.wav,4.0,0,2
slice_18666.wav,4.0,0,2
slice_18667.wav,4.0,0,2
slice_18668.wav,4.0,0,2
slice_18669.wav,4.0,0,2
slice_18670.wav,4.0,0,2
slice_18671.wav,4.0,0,2
slice_18672.wav,4.0,0,2
slice_18673.wav,4.0,0,2
slice_18674.wav,4.0,0,2
slice_18675.wav,4.0,0,2
slice_18676.wav,4.0,0,2
slice_18677.wav,4.0,0,2
slice_18678.wav,4.0,0,2
slice_18679.wav,4.0,0,2
slice_18680.wav,4.0,0,2
slice_18681.wav,4.0,0,2
slice_18682.wav,4.0,0,2
slice_18683.wav,4.0,0,2
slice_18684.wav,4.0,0,2
slice_18685.wav,4.0,0,2
slice_18686.wav,4.0,0,2
slice_18687.wav,4.0,0,2
slice_18688.wav,4.0,0,2
slice_18689.wav,4.0,0,2
slice_18690.wav,4.0,0,2
slice_18691.wav,4.0,0,2
slice_18692.wav,4.0,0,2
slice_18693.wav,4.0,0,2
slice_18694.wav,4.0,0,2
slice_18695.wav,4.0,0,2
slice_18696.wav,4.0,0,2
slice_18697.wav,4.0,0,2
slice_18698.wav,4.0,0,2
slice_18699.wav,4.0,0,2
slice_18700.wav,4.0,0,2
slice_18701.wav,4.0,0,2
slice_18702.wav,4.0,0,2
slice_18703.wav,4.0,0,2
slice_18704.wav,4.0,0,2
slice_18705.wav,4.0,0,2
slice_18706.wav,4.0,0,2
slice_18707.wav,4.0,0,2
slice_18708.wav,4.0,0,2
slice_18709.wav,4.0,0,2
slice_18710.wav,4.0,0,2
slice_18711.wav,4.0,0,2
slice_18712.wav,4.0,0,2
slice_18713.wav,4.0,0,2
slice_18714.wav,4.0,0,2
slice_18715.wav,4.0,0,2
slice_18716.wav,4.0,0,2
slice_18717.wav,4.0,0,2
slice_18718.wav,4.0,0,2
slice_18719.wav,4.0,0,2
slice_18720.wav,4.0,0,2
slice_18721.wav,4.0,0,2
slice_18722.wav,4.0,0,2
slice_18723.wav,4.0,0,2
slice_18724.wav,4.0,0,2
slice_18725.wav,4.0,0,2
slice_18726.wav,4.0,0,2
slice_18727.wav,4.0,0,2
slice_18728.wav,4.0,0,2
slice_18729.wav,4.0,0,2
slice_18730.wav,4.0,0,2
slice_18731.wav,4.0,0,2
slice_18732.wav,4.0,0,2
slice_18733.wav,4.0,0,2
slice_18734.wav,4.0,0,2
slice_18735.wav,4.0,0,2
slice_18736.wav,4.0,0,2
slice_18737.wav,4.0,0,2
slice_18738.wav,4.0,0,2
slice_18739.wav,4.0,0,2
slice_18740.wav,4.0,0,2
slice_18741.wav,4.0,0,2
slice_18742.wav,4.0,0,2
slice_18743.wav,4.0,0,2
slice_18744.wav,4.0,0,2
slice_18745.wav,4.0,0,2
slice_18746.wav,4.0,0,2
slice_18747.wav,4.0,0,2
slice_18748.wav,4.0,0,2
slice_18749.wav,4.0,0,2
slice_18750.wav,4.0,0,2
slice_18751.wav,4.0,0,2
slice_18752.wav,4.0,0,2
slice_18753.wav,4.0,0,2
slice_18754.wav,4.0,0,2
slice_18755.wav,4.0,0,2
slice_18756.wav,4.0,0,2
slice_18757.wav,4.0,0,2
slice_18758.wav,4.0,0,2
slice_18759.wav,4.0,0,2
slice_18760.wav,4.0,0,2
slice_18761.wav,4.0,0,2
slice_18762.wav,4.0,0,2
slice_18763.wav,4.0,0,2
slice_18764.wav,4.0,0,2
slice_18765.wav,4.0,0,2
slice_18766.wav,4.0,0,2
slice_18767.wav,4.0,0,2
slice_18768.wav,4.0,0,2
slice_18769.wav,4.0,0,2
slice_18770.wav,4.0,0,2
slice_18771.wav,4.0,0,2
slice_18772.wav,4.0,0,2
slice_18773.wav,4.0,0,2
slice_18774.wav,4.0,0,2
slice_18775.wav,4.0,0,2
slice_18776.wav,4.0,0,2
slice_18777.wav,4.0,0,2
slice_18778.wav,4.0,0,2
slice_18779.wav,4.0,0,2
slice_18780.wav,4.0,0,2
slice_18781.wav,4.0,0,2
slice_18782.wav,4.0,0,2
slice_18783.wav,4.0,0,2
slice_18784.wav,4.0,0,2
slice_18785.wav,4.0,0,2
slice_18786.wav,4.0,0,2
slice_18787.wav,4.0,0,2
slice_18788.wav,4.0,0,2
slice_18789.wav,4.0,0,2
slice_18790.wav,4.0,0,2
slice_18791.wav,4.0,0,2
slice_18792.wav,4.0,0,2
slice_18793.wav,4.0,0,2
slice_18794.wav,4.0,0,2
slice_18795.wav,4.0,0,2
slice_18796.wav,4.0,0,2
slice_18797.wav,4.0,0,2
slice_18798.wav,4.0,0,2
slice_18799.wav,4.0,0,2
slice_18800.wav,4.0,0,2
slice_18801.wav,4.0,0,2
slice_18802.wav,4.0,0,2
slice_18803.wav,4.0,0,2
slice_18804.wav,4.0,0,2
slice_18805.wav,4.0,0,2
slice_18806.wav,4.0,0,2
slice_18807.wav,4.0,0,2
slice_18808.wav,4.0,0,2
slice_18809.wav,4.0,0,2
slice_18810.wav,4.0,0,2
slice_18811.wav,4.0,0,2
slice_18812.wav,4.0,0,2
slice_18813.wav,4.0,0,2
slice_18814.wav,4.0,0,2
slice_18815.wav,4.0,0,2
slice_18816.wav,4.0,0,2
slice_18817.wav,4.0,0,2
slice_18818.wav,4.0,0,2
slice_18819.wav,4.0,0,2
slice_18820.wav,4.0,0,2
slice_18821.wav,4.0,0,2
slice_18822.wav,4.0,0,2
slice_18823.wav,4.0,0,2
slice_18824.wav,4.0,0,2
slice_18825.wav,4.0,0,2
slice_18826.wav,4.0,0,2
slice_18827.wav,4.0,0,2
slice_18828.wav,4.0,0,2
slice_18829.wav,4.0,0,2
slice_18830.wav,4.0,0,2
slice_18831.wav,4.0,0,2
slice_18832.wav,4.0,0,2
slice_18833.wav,4.0,0,2
slice_18834.wav,4.0,0,2
slice_18835.wav,4.0,0,2
slice_18836.wav,4.0,0,2
slice_18837.wav,4.0,0,2
slice_18838.wav,4.0,0,2
slice_18839.wav,4.0,0,2
slice_18840.wav,4.0,0,2
slice_18841.wav,4.0,0,2
slice_18842.wav,4.0,0,2
slice_18843.wav,4.0,0,2
slice_18844.wav,4.0,0,2
slice_18845.wav,4.0,0,2
slice_18846.wav,4.0,0,2
slice_18847.wav,4.0,0,2
slice_18848.wav,4.0,0,2
slice_18849.wav,4.0,0,2
slice_18850.wav,4.0,0,2
slice_18851.wav,4.0,0,2
slice_18852.wav,4.0,0,2
slice_18853.wav,4.0,0,2
slice_18854.wav,4.0,0,2
slice_18855.wav,4.0,0,2
slice_18856.wav,4.0,0,2
slice_18857.wav,4.0,0,2
slice_18858.wav,4.0,0,2
slice_18859.wav,4.0,0,2
slice_18860.wav,4.0,0,2
slice_18861.wav,4.0,0,2
slice_18862.wav,4.0,0,2
slice_18863.wav,4.0,0,2
slice_18864.wav,4.0,0,2
slice_18865.wav,4.0,0,2
slice_18866.wav,4.0,0,2
slice_18867.wav,4.0,0,2
slice_18868.wav,4.0,0,2
slice_18869.wav,4.0,0,2
slice_18870.wav,4.0,0,2
slice_18871.wav,4.0,0,2
slice_18872.wav,4.0,0,2
slice_18873.wav,4.0,0,2
slice_18874.wav,4.0,0,2
slice_18875.wav,4.0,0,2
slice_18876.wav,4.0,0,2
slice_18877.wav,4.0,0,2
slice_18878.wav,4.0,0,2
slice_18879.wav,4.0,0,2
